https://www.CryptoDataDownload.com,,,,,,,,
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1499054400,7/3/17 4:00,ETH/BTC,0.11198,0.113,0.10616,0.10644,40344.35161,4294.252786
1498968000,7/2/17 4:00,ETH/BTC,0.107,0.116,0.10643,0.11198,53192.49192,5956.495245
1498881600,7/1/17 4:00,ETH/BTC,0.11166,0.11347,0.10503,0.107,55288.31239,5915.849426
1498795200,6/30/17 4:00,ETH/BTC,0.1155,0.11999,0.10991,0.11166,37311.4306,4166.194341
1498708800,6/29/17 4:00,ETH/BTC,0.12349,0.1256,0.11375,0.1155,32126.98128,3710.666338
1498622400,6/28/17 4:00,ETH/BTC,0.11009,0.12545,0.10716,0.12349,43943.75618,5426.614451
1498536000,6/27/17 4:00,ETH/BTC,0.10485,0.11216,0.09214,0.11009,53100.0789,5845.787686
1498449600,6/26/17 4:00,ETH/BTC,0.11282,0.11319,0.09162,0.10485,56142.48639,5886.539698
1498363200,6/25/17 4:00,ETH/BTC,0.1194,0.12002,0.102,0.11282,34098.84107,3847.031249
1498276800,6/24/17 4:00,ETH/BTC,0.12184,0.12196,0.11647,0.1194,21937.44701,2619.331173
1498190400,6/23/17 4:00,ETH/BTC,0.11978,0.12427,0.11846,0.12184,19461.6458,2371.206924
1498104000,6/22/17 4:00,ETH/BTC,0.11942,0.12309,0.116,0.11978,29426.41039,3524.695437
1498017600,6/21/17 4:00,ETH/BTC,0.12489,0.13329,0.1,0.11942,49732.53641,5939.059498
1497931200,6/20/17 4:00,ETH/BTC,0.13976,0.13989,0.10123,0.12489,33594.62106,4195.632225
1497844800,6/19/17 4:00,ETH/BTC,0.14015,0.14061,0.136,0.13976,25358.97936,3544.170955
1497758400,6/18/17 4:00,ETH/BTC,0.14091,0.14404,0.1385,0.14015,27039.48278,3789.583511
1497672000,6/17/17 4:00,ETH/BTC,0.13981,0.14193,0.134,0.14091,35303.60522,4974.631012
1497585600,6/16/17 4:00,ETH/BTC,0.13802,0.14434,0.13795,0.13981,32240.26012,4507.510768
1497499200,6/15/17 4:00,ETH/BTC,0.13701,0.14209,0.122,0.13802,50652.4935,6991.057153
1497412800,6/14/17 4:00,ETH/BTC,0.14204,0.14286,0.13217,0.13701,40889.79126,5602.310301
1497326400,6/13/17 4:00,ETH/BTC,0.14523,0.14896,0.13048,0.14204,32658.44306,4638.805252
1497240000,6/12/17 4:00,ETH/BTC,0.1162,0.14953,0.11425,0.14523,53117.41626,7714.242363
1497153600,6/11/17 4:00,ETH/BTC,0.11817,0.12145,0.11251,0.1162,29492.37311,3427.013756
1497067200,6/10/17 4:00,ETH/BTC,0.10072,0.11999,0.09944,0.11817,49089.22946,5800.874245
1496980800,6/9/17 4:00,ETH/BTC,0.09316,0.1055,0.09285,0.10072,31517.47712,3174.440295
1496894400,6/8/17 4:00,ETH/BTC,0.09394,0.09478,0.09201,0.09316,22077.65077,2056.753946
1496808000,6/7/17 4:00,ETH/BTC,0.09261,0.0955,0.09155,0.09394,23135.94078,2173.390277
1496721600,6/6/17 4:00,ETH/BTC,0.09179,0.09472,0.08834,0.09261,15761.79481,1459.699818
1496635200,6/5/17 4:00,ETH/BTC,0.09601,0.09688,0.08685,0.09179,25967.65881,2383.571402
1496548800,6/4/17 4:00,ETH/BTC,0.09201,0.10018,0.08611,0.09601,25823.17564,2479.283093
1496462400,6/3/17 4:00,ETH/BTC,0.09089,0.09421,0.08534,0.09201,17512.74309,1611.347492
1496376000,6/2/17 4:00,ETH/BTC,0.09273,0.09387,0.08901,0.09089,27513.16084,2500.671188
1496289600,6/1/17 4:00,ETH/BTC,0.09814,0.09845,0.08312,0.09273,51478.23089,4773.57635
1496203200,5/31/17 4:00,ETH/BTC,0.10662,0.10748,0.0921,0.09814,26495.42564,2600.261072
1496116800,5/30/17 4:00,ETH/BTC,0.08863,0.10807,0.08401,0.10662,24578.15553,2620.522943
1496030400,5/29/17 4:00,ETH/BTC,0.07839,0.09,0.07738,0.08863,22120.24853,1960.517628
1495944000,5/28/17 4:00,ETH/BTC,0.07765,0.0803,0.07511,0.07839,12493.08779,979.3331517
1495857600,5/27/17 4:00,ETH/BTC,0.07271,0.07896,0.06338,0.07765,24490.31371,1901.672859
1495771200,5/26/17 4:00,ETH/BTC,0.07567,0.07792,0.07004,0.07271,38195.54654,2777.198189
1495684800,5/25/17 4:00,ETH/BTC,0.07789,0.08129,0.072,0.07567,45356.1447,3432.09947
1495598400,5/24/17 4:00,ETH/BTC,0.07606,0.095,0.07501,0.07789,25412.44655,1979.375462
1495512000,5/23/17 4:00,ETH/BTC,0.07522,0.07775,0.07112,0.07606,15698.42962,1194.022557
1495425600,5/22/17 4:00,ETH/BTC,0.0718,0.08617,0.06974,0.07522,36368.52851,2735.640714
1495339200,5/21/17 4:00,ETH/BTC,0.06113,0.075,0.05944,0.0718,23213.80915,1666.751497
1495252800,5/20/17 4:00,ETH/BTC,0.06448,0.07846,0.05945,0.06113,23515.443,1437.499031
1495166400,5/19/17 4:00,ETH/BTC,0.0557,0.0667,0.05387,0.06448,11863.97794,764.9892973
1495080000,5/18/17 4:00,ETH/BTC,0.04874,0.05648,0.04805,0.0557,16475.44408,917.6822352
1494993600,5/17/17 4:00,ETH/BTC,0.04869,0.04894,0.04685,0.04874,13661.69498,665.8710131
1494907200,5/16/17 4:00,ETH/BTC,0.05373,0.05373,0.04717,0.04869,18860.11825,918.2991575
1494820800,5/15/17 4:00,ETH/BTC,0.0506,0.05538,0.05031,0.05373,21930.71568,1178.337353
1494734400,5/14/17 4:00,ETH/BTC,0.0487,0.05093,0.04852,0.0506,14656.58878,741.6233924
1494648000,5/13/17 4:00,ETH/BTC,0.05065,0.05145,0.04852,0.0487,13272.75489,646.3831632
1494561600,5/12/17 4:00,ETH/BTC,0.04949,0.05183,0.04882,0.05065,17389.21335,880.7636561
1494475200,5/11/17 4:00,ETH/BTC,0.04948,0.04949,0.04693,0.04949,17276.34354,855.006242
1494388800,5/10/17 4:00,ETH/BTC,0.05276,0.05448,0.04851,0.04948,12904.55143,638.5172048
1494302400,5/9/17 4:00,ETH/BTC,0.05124,0.05428,0.04293,0.05276,15149.43994,799.284451
1494216000,5/8/17 4:00,ETH/BTC,0.05611,0.05833,0.05001,0.05124,30437.7866,1559.632185
1494129600,5/7/17 4:00,ETH/BTC,0.05972,0.06199,0.05502,0.05611,20561.32512,1153.695952
1494043200,5/6/17 4:00,ETH/BTC,0.06003,0.06091,0.05751,0.05972,11467.02101,684.8104944
1493956800,5/5/17 4:00,ETH/BTC,0.06071,0.07402,0.0556,0.06003,8238.765426,494.5730885
1493870400,5/4/17 4:00,ETH/BTC,0.05319,0.06369,0.05252,0.06071,13404.35746,813.7785413
1493784000,5/3/17 4:00,ETH/BTC,0.05222,0.055,0.052,0.05319,7324.040968,389.5657391
1493697600,5/2/17 4:00,ETH/BTC,0.05619,0.05619,0.04973,0.05222,7568.544889,395.2294141
1493611200,5/1/17 4:00,ETH/BTC,0.05862,0.06094,0.0466,0.05619,14065.6704,790.35002
1493524800,4/30/17 4:00,ETH/BTC,0.0528,0.061,0.05123,0.05862,14250.24188,835.3491788
1493438400,4/29/17 4:00,ETH/BTC,0.05254,0.05609,0.04954,0.0528,11652.83465,615.2696694
1493352000,4/28/17 4:00,ETH/BTC,0.04744,0.06,0.04744,0.05254,11164.41379,586.5783005
1493265600,4/27/17 4:00,ETH/BTC,0.04099,0.0497,0.04064,0.04744,7449.799725,353.4184989
1493179200,4/26/17 4:00,ETH/BTC,0.03941,0.04317,0.03911,0.04099,5922.22477,242.7519933
1493092800,4/25/17 4:00,ETH/BTC,0.03953,0.04038,0.03886,0.03941,2222.193096,87.57662991
1493006400,4/24/17 4:00,ETH/BTC,0.03934,0.04101,0.03887,0.03953,2862.629054,113.1597265
1492920000,4/23/17 4:00,ETH/BTC,0.03941,0.0398,0.03874,0.03934,5489.107654,215.9414951
1492833600,4/22/17 4:00,ETH/BTC,0.03955,0.03999,0.03825,0.03941,11711.45633,461.5484941
1492747200,4/21/17 4:00,ETH/BTC,0.03901,0.04125,0.0381,0.03955,16270.53334,643.4995934
1492660800,4/20/17 4:00,ETH/BTC,0.03965,0.04143,0.03824,0.03901,15357.15208,599.0825027
1492574400,4/19/17 4:00,ETH/BTC,0.04086,0.042,0.0381,0.03965,10275.70981,407.4318938
1492488000,4/18/17 4:00,ETH/BTC,0.04045,0.042,0.0398,0.04086,10757.38704,439.5468346
1492401600,4/17/17 4:00,ETH/BTC,0.04081,0.04134,0.03979,0.04045,2434.280638,98.4666518
1492315200,4/16/17 4:00,ETH/BTC,0.04159,0.042,0.03976,0.04081,7430.322049,303.2314428
1492228800,4/15/17 4:00,ETH/BTC,0.03965,0.0417,0.03857,0.04159,3579.778781,148.8829995
1492142400,4/14/17 4:00,ETH/BTC,0.04152,0.04199,0.03881,0.03965,5547.736692,219.9677598
1492056000,4/13/17 4:00,ETH/BTC,0.03977,0.0448,0.03961,0.04152,18599.83306,772.2650687
1491969600,4/12/17 4:00,ETH/BTC,0.03558,0.04001,0.03505,0.03977,7177.493564,285.4489191
1491883200,4/11/17 4:00,ETH/BTC,0.03625,0.03721,0.03513,0.03558,7827.143747,278.4897745
1491796800,4/10/17 4:00,ETH/BTC,0.03644,0.03748,0.034,0.03625,7195.289846,260.8292569
1491710400,4/9/17 4:00,ETH/BTC,0.03705,0.03724,0.03534,0.03644,3002.566658,109.413529
1491624000,4/8/17 4:00,ETH/BTC,0.03619,0.03889,0.036,0.03705,2181.199774,80.81345162
1491537600,4/7/17 4:00,ETH/BTC,0.03657,0.039,0.0345,0.03619,125182.6332,4530.359497
1491451200,4/6/17 4:00,ETH/BTC,0.03855,0.03994,0.03405,0.03657,297693.5622,10886.65357
1491364800,4/5/17 4:00,ETH/BTC,0.03999,0.04245,0.03855,0.03855,5731.737689,220.9584879
1491278400,4/4/17 4:00,ETH/BTC,0.03861,0.04135,0.03535,0.03999,16869.38387,674.606661
1491192000,4/3/17 4:00,ETH/BTC,0.03872,0.04667,0.03611,0.03861,46156.74026,1782.111742
1491105600,4/2/17 4:00,ETH/BTC,0.04608,0.0467,0.035,0.03872,7508.245629,290.7192707
1491019200,4/1/17 4:00,ETH/BTC,0.04566,0.04831,0.0446,0.04608,2524.55952,116.3317027
1490932800,3/31/17 4:00,ETH/BTC,0.04789,0.04925,0.035,0.04566,9242.620825,422.0180669
1490846400,3/30/17 4:00,ETH/BTC,0.05174,0.0518,0.04716,0.04789,8255.493681,395.3555924
1490760000,3/29/17 4:00,ETH/BTC,0.05145,0.05509,0.04812,0.05174,9978.128247,516.2683555
1490673600,3/28/17 4:00,ETH/BTC,0.04787,0.05229,0.04546,0.05145,5147.395198,264.8334829
1490587200,3/27/17 4:00,ETH/BTC,0.05278,0.0531,0.04597,0.04787,7831.556259,374.8965981
1490500800,3/26/17 4:00,ETH/BTC,0.052,0.05426,0.0483,0.05278,5327.432562,281.1818906
1490414400,3/25/17 4:00,ETH/BTC,0.05294,0.05743,0.05058,0.052,8629.699528,448.7443754
1490328000,3/24/17 4:00,ETH/BTC,0.04242,0.06697,0.04242,0.05294,20544.17762,1087.608763
1490241600,3/23/17 4:00,ETH/BTC,0.04034,0.04328,0.03869,0.04242,23328.19706,989.5821195
1490155200,3/22/17 4:00,ETH/BTC,0.03918,0.04187,0.0355,0.04034,4513.189046,182.0620461
1490068800,3/21/17 4:00,ETH/BTC,0.04042,0.04051,0.03,0.03918,5421.747086,212.4240508
1489982400,3/20/17 4:00,ETH/BTC,0.0405,0.04348,0.03975,0.04042,3884.733808,157.0209405
1489896000,3/19/17 4:00,ETH/BTC,0.04,0.04393,0.03674,0.0405,6913.008983,279.9768638
1489809600,3/18/17 4:00,ETH/BTC,0.04145,0.04163,0.033,0.04,10828.61806,433.1447225
1489723200,3/17/17 4:00,ETH/BTC,0.044,0.05,0.03178,0.04145,33137.79958,1373.561793
1489636800,3/16/17 4:00,ETH/BTC,0.03385,0.046,0.03011,0.044,40223.98635,1769.855399
1489550400,3/15/17 4:00,ETH/BTC,0.02298,0.03829,0.0223,0.03385,28147.49205,952.7926058
1489464000,3/14/17 4:00,ETH/BTC,0.02327,0.02389,0.02201,0.02298,10700.60234,245.8998417
1489377600,3/13/17 4:00,ETH/BTC,0.03046,0.09799,0.02,0.02327,19919.5403,463.5277029
1489291200,3/12/17 4:00,ETH/BTC,0.01851,0.03046,0.0181,0.03046,7826.33205,238.3900742
1489204800,3/11/17 4:00,ETH/BTC,0.01654,0.01867,0.01611,0.01851,27004.23983,499.8484792
1489118400,3/10/17 4:00,ETH/BTC,0.01516,0.0178,0.01437,0.01654,22479.46024,371.8102723
1489032000,3/9/17 4:00,ETH/BTC,0.01466,0.02189,0.01434,0.01516,7381.257406,111.8998623
1488945600,3/8/17 4:00,ETH/BTC,0.01513,0.01544,0.01416,0.01466,8906.054671,130.5627615
1488859200,3/7/17 4:00,ETH/BTC,0.01534,0.01556,0.01513,0.01513,3152.101049,47.69128888
1488772800,3/6/17 4:00,ETH/BTC,0.01509,0.01578,0.01482,0.01534,9297.955129,142.6306317
1488686400,3/5/17 4:00,ETH/BTC,0.0148,0.01516,0.01405,0.01509,4194.789003,63.29936606
1488600000,3/4/17 4:00,ETH/BTC,0.0155,0.01565,0.0146,0.0148,5799.939688,85.83910738
1488513600,3/3/17 4:00,ETH/BTC,0.01585,0.01999,0.01383,0.0155,16574.72037,256.9081657
1488427200,3/2/17 4:00,ETH/BTC,0.01412,0.016,0.01405,0.01585,10933.43475,173.2949408
1488340800,3/1/17 4:00,ETH/BTC,0.01328,0.0145,0.01284,0.01412,11978.78218,169.1404044
1488254400,2/28/17 4:00,ETH/BTC,0.01331,0.01371,0.01274,0.01328,17988.51679,238.8875029
1488168000,2/27/17 4:00,ETH/BTC,0.01232,0.0141,0.0122,0.01331,5618.731685,74.78531873
1488081600,2/26/17 4:00,ETH/BTC,0.01192,0.01275,0.01165,0.01232,6159.683216,75.88729723
1487995200,2/25/17 4:00,ETH/BTC,0.01096,0.01193,0.01096,0.01192,7020.628484,83.68589153
1487908800,2/24/17 4:00,ETH/BTC,0.01093,0.01135,0.01064,0.01096,2686.32591,29.44213198
1487822400,2/23/17 4:00,ETH/BTC,0.01118,0.01135,0.01093,0.01093,23188.22413,253.4472897
1487736000,2/22/17 4:00,ETH/BTC,0.01144,0.01147,0.0111,0.01118,1306.094089,14.60213192
1487649600,2/21/17 4:00,ETH/BTC,0.01159,0.01159,0.01122,0.01144,2358.381728,26.97988697
1487563200,2/20/17 4:00,ETH/BTC,0.01215,0.01217,0.01135,0.01159,16730.26819,193.9038083
1487476800,2/19/17 4:00,ETH/BTC,0.01211,0.0123,0.01211,0.01215,7193.472972,87.40069661
1487390400,2/18/17 4:00,ETH/BTC,0.01202,0.01211,0.012,0.01211,5087.861343,61.61400086
1487304000,2/17/17 4:00,ETH/BTC,0.01234,0.01234,0.01137,0.01202,6740.762955,81.02397072
1487217600,2/16/17 4:00,ETH/BTC,0.01241,0.0127,0.01226,0.01234,4153.622329,51.25569954
1487131200,2/15/17 4:00,ETH/BTC,0.01283,0.01284,0.01236,0.01241,7136.520892,88.56422427
1487044800,2/14/17 4:00,ETH/BTC,0.01185,0.0134,0.01157,0.01283,12992.90032,166.6989112
1486958400,2/13/17 4:00,ETH/BTC,0.01138,0.012,0.01128,0.01185,4077.587003,48.31940598
1486872000,2/12/17 4:00,ETH/BTC,0.01127,0.01138,0.01127,0.01138,1153.699633,13.12910182
1486785600,2/11/17 4:00,ETH/BTC,0.01131,0.01131,0.01116,0.01127,2070.857717,23.33856647
1486699200,2/10/17 4:00,ETH/BTC,0.01119,0.01153,0.01119,0.01131,2757.145718,31.18331807
1486612800,2/9/17 4:00,ETH/BTC,0.01073,0.0113,0.01068,0.01119,15180.12422,169.86559
1486526400,2/8/17 4:00,ETH/BTC,0.01082,0.01087,0.01073,0.01073,1189.004312,12.75801626
1486440000,2/7/17 4:00,ETH/BTC,0.01091,0.01096,0.01082,0.01082,198.7653486,2.150641071
1486353600,2/6/17 4:00,ETH/BTC,0.01109,0.01109,0.01091,0.01091,845.563987,9.225103098
1486267200,2/5/17 4:00,ETH/BTC,0.01101,0.01115,0.01099,0.01109,347.6969662,3.855959355
1486180800,2/4/17 4:00,ETH/BTC,0.01114,0.01117,0.01088,0.01101,1210.208454,13.32439508
1486094400,2/3/17 4:00,ETH/BTC,0.01061,0.01114,0.01047,0.01114,1274.665088,14.19976908
1486008000,2/2/17 4:00,ETH/BTC,0.01075,0.01091,0.01002,0.01061,3949.25971,41.90164553
1485921600,2/1/17 4:00,ETH/BTC,0.01098,0.01114,0.01052,0.01075,665.493613,7.15405634
1485835200,1/31/17 4:00,ETH/BTC,0.01157,0.01161,0.01098,0.01098,541.5646114,5.946379433
1485748800,1/30/17 4:00,ETH/BTC,0.01144,0.01158,0.01136,0.01157,1388.188344,16.06133914
1485662400,1/29/17 4:00,ETH/BTC,0.01135,0.01144,0.01135,0.01144,208.262569,2.382523789
1485576000,1/28/17 4:00,ETH/BTC,0.0115,0.0115,0.01131,0.01135,148.316242,1.683389347
1485489600,1/27/17 4:00,ETH/BTC,0.01151,0.01151,0.01128,0.0115,56.268346,0.647085979
1485403200,1/26/17 4:00,ETH/BTC,0.01175,0.01175,0.01145,0.01151,112.5170045,1.295070722
1485316800,1/25/17 4:00,ETH/BTC,0.01184,0.01184,0.01156,0.01175,360.530889,4.236237946
1485230400,1/24/17 4:00,ETH/BTC,0.01176,0.01185,0.01172,0.01184,952.253071,11.27467636
1485144000,1/23/17 4:00,ETH/BTC,0.01178,0.01185,0.0116,0.01176,517.71799,6.088363562
1485057600,1/22/17 4:00,ETH/BTC,0.01181,0.01189,0.01156,0.01178,1054.100062,12.41729873
1484971200,1/21/17 4:00,ETH/BTC,0.01162,0.0119,0.01156,0.01181,1101.644423,13.01042064
1484884800,1/20/17 4:00,ETH/BTC,0.01156,0.0119,0.01156,0.01162,2406.821185,27.96726217
1484798400,1/19/17 4:00,ETH/BTC,0.0116,0.01161,0.01114,0.01156,165.199498,1.909706197
1484712000,1/18/17 4:00,ETH/BTC,0.01156,0.01162,0.01151,0.0116,801.436756,9.29666637
1484625600,1/17/17 4:00,ETH/BTC,0.01161,0.01174,0.01101,0.01156,1061.23039,12.26782331
1484539200,1/16/17 4:00,ETH/BTC,0.01169,0.0117,0.0115,0.01161,571.195542,6.631580243
1484452800,1/15/17 4:00,ETH/BTC,0.01214,0.01214,0.01169,0.01169,685.880163,8.017939105
1484366400,1/14/17 4:00,ETH/BTC,0.01161,0.01229,0.01141,0.01214,605.743665,7.353728093
1484280000,1/13/17 4:00,ETH/BTC,0.01191,0.01247,0.0116,0.01161,3359.012031,38.99812968
1484193600,1/12/17 4:00,ETH/BTC,0.01283,0.01283,0.01175,0.01191,2289.495145,27.26788718
1484107200,1/11/17 4:00,ETH/BTC,0.01164,0.01286,0.0114,0.01283,4770.110187,61.2005137
1484020800,1/10/17 4:00,ETH/BTC,0.01171,0.0119,0.01136,0.01164,1734.760395,20.192611
1483934400,1/9/17 4:00,ETH/BTC,0.01142,0.01225,0.0109,0.01171,4704.143473,55.08552007
1483848000,1/8/17 4:00,ETH/BTC,0.01071,0.0116,0.01053,0.01142,4500.606108,51.39692175
1483761600,1/7/17 4:00,ETH/BTC,0.01136,0.01164,0.0107,0.01071,10907.07065,116.8147266
1483675200,1/6/17 4:00,ETH/BTC,0.01026,0.01165,0.01026,0.01136,7951.324447,90.32704572
1483588800,1/5/17 4:00,ETH/BTC,0.01016,0.01079,0.0095,0.01026,4259.676572,43.70428163
1483502400,1/4/17 4:00,ETH/BTC,0.00995,0.011,0.0094,0.01016,4623.426798,46.97401627
1483416000,1/3/17 4:00,ETH/BTC,0.00806,0.0109,0.00806,0.00995,7964.52667,79.24704036
1483329600,1/2/17 4:00,ETH/BTC,0.0081,0.00835,0.008,0.00806,1670.540833,13.46455911
1483243200,1/1/17 4:00,ETH/BTC,0.00904,0.01016,0.0081,0.0081,1404.815703,11.37900719
1483156800,12/31/16 4:00,ETH/BTC,0.00903,0.00904,0.00824,0.00904,1422.942625,12.86340133
1483070400,12/30/16 4:00,ETH/BTC,0.00862,0.00903,0.00862,0.00903,1078.60492,9.739802428
1482984000,12/29/16 4:00,ETH/BTC,0.00791,0.009,0.00791,0.00862,3541.380244,30.5266977
1482897600,12/28/16 4:00,ETH/BTC,0.00755,0.00791,0.00721,0.00791,4785.028653,37.84957665
1482811200,12/27/16 4:00,ETH/BTC,0.00783,0.00833,0.00755,0.00755,802.4242,6.05830271
1482724800,12/26/16 4:00,ETH/BTC,0.00795,0.00822,0.00783,0.00783,470,3.6801
1482638400,12/25/16 4:00,ETH/BTC,0.00784,0.00844,0.00784,0.00795,16.12720023,0.128211242
1482552000,12/24/16 4:00,ETH/BTC,0.00785,0.00844,0.00784,0.00784,1290.264369,10.11567265
1482465600,12/23/16 4:00,ETH/BTC,0.00869,0.00869,0.00766,0.00785,839.0800456,6.586778358
1482379200,12/22/16 4:00,ETH/BTC,0.00906,0.0091,0.00829,0.00869,1997.695811,17.3599766
1482292800,12/21/16 4:00,ETH/BTC,0.00953,0.00977,0.00906,0.00906,643.629219,5.831280724
1482206400,12/20/16 4:00,ETH/BTC,0.00964,0.00964,0.00918,0.00953,4214.113495,40.16050161
1482120000,12/19/16 4:00,ETH/BTC,0.01005,0.01005,0.00964,0.00964,127.1462,1.225689368
1482033600,12/18/16 4:00,ETH/BTC,0.00978,0.01005,0.00978,0.01005,11,0.11055
1481947200,12/17/16 4:00,ETH/BTC,0.00997,0.00997,0.0095,0.00978,450.481373,4.405707828
1481860800,12/16/16 4:00,ETH/BTC,0.00997,0.01008,0.0097,0.00997,5262.981157,52.47192214
1481774400,12/15/16 4:00,ETH/BTC,0.01052,0.01052,0.00997,0.00997,604.809804,6.029953746
1481688000,12/14/16 4:00,ETH/BTC,0.01053,0.0111,0.01052,0.01052,1759.701891,18.51206389
1481601600,12/13/16 4:00,ETH/BTC,0.011,0.01229,0.01034,0.01053,426.1155,4.486996215
1481515200,12/12/16 4:00,ETH/BTC,0.01079,0.0115,0.01047,0.011,2160.325552,23.76358107
1481428800,12/11/16 4:00,ETH/BTC,0.01045,0.01086,0.01011,0.01079,124.725165,1.34578453
1481342400,12/10/16 4:00,ETH/BTC,0.011,0.01107,0.01013,0.01045,928.4614,9.70242163
1481256000,12/9/16 4:00,ETH/BTC,0.01235,0.01235,0.0109,0.011,1294.3378,14.2377158
1481169600,12/8/16 4:00,ETH/BTC,0.01146,0.01235,0.0106,0.01235,2436.748763,30.09384722
1481083200,12/7/16 4:00,ETH/BTC,0.00954,0.01146,0.00954,0.01146,1118.630222,12.81950234
1480996800,12/6/16 4:00,ETH/BTC,0.00916,0.01063,0.00791,0.00954,13038.31353,124.385511
1480910400,12/5/16 4:00,ETH/BTC,0.00983,0.01041,0.00857,0.00916,4731.893584,43.34414523
1480824000,12/4/16 4:00,ETH/BTC,0.01016,0.01037,0.00954,0.00983,548.8610521,5.395304142
1480737600,12/3/16 4:00,ETH/BTC,0.01024,0.01065,0.0097,0.01016,197.957022,2.011243344
1480651200,12/2/16 4:00,ETH/BTC,0.0107,0.01106,0.00932,0.01024,2359.568714,24.16198363
1480564800,12/1/16 4:00,ETH/BTC,0.01136,0.01269,0.01065,0.0107,850.504429,9.10039739
1480478400,11/30/16 4:00,ETH/BTC,0.01105,0.013,0.01105,0.01136,609.507458,6.924004723
1480392000,11/29/16 4:00,ETH/BTC,0.0115,0.01299,0.01094,0.01105,767.9491087,8.485837651
1480305600,11/28/16 4:00,ETH/BTC,0.01228,0.01299,0.0115,0.0115,833.771302,9.588369973
1480219200,11/27/16 4:00,ETH/BTC,0.01249,0.01399,0.012,0.01228,1073.381038,13.18111915
1480132800,11/26/16 4:00,ETH/BTC,0.01266,0.01267,0.01249,0.01249,53.898103,0.673187306
1480046400,11/25/16 4:00,ETH/BTC,0.01202,0.01399,0.01202,0.01266,661.065816,8.369093231
1479960000,11/24/16 4:00,ETH/BTC,0.01306,0.01357,0.01202,0.01202,114.811589,1.3800353
1479873600,11/23/16 4:00,ETH/BTC,0.01323,0.01342,0.01306,0.01306,442.735565,5.782126479
1479787200,11/22/16 4:00,ETH/BTC,0.01307,0.01392,0.01285,0.01323,962.194403,12.72983195
1479700800,11/21/16 4:00,ETH/BTC,0.01302,0.01307,0.01205,0.01307,226.526591,2.960702544
1479614400,11/20/16 4:00,ETH/BTC,0.013,0.01374,0.01201,0.01302,282.621289,3.679729183
1479528000,11/19/16 4:00,ETH/BTC,0.01276,0.013,0.01255,0.013,179.657511,2.335547643
1479441600,11/18/16 4:00,ETH/BTC,0.01315,0.01362,0.01268,0.01276,1996.673785,25.4775575
1479355200,11/17/16 4:00,ETH/BTC,0.01359,0.01375,0.01295,0.01315,7558.874637,99.39920148
1479268800,11/16/16 4:00,ETH/BTC,0.01457,0.01457,0.01327,0.01359,419.5423261,5.701580212
1479182400,11/15/16 4:00,ETH/BTC,0.01386,0.0146,0.01302,0.01457,353.220259,5.146419174
1479096000,11/14/16 4:00,ETH/BTC,0.01445,0.01445,0.01386,0.01386,13.491323,0.186989737
1479009600,11/13/16 4:00,ETH/BTC,0.01365,0.01482,0.01329,0.01445,230.716816,3.333857991
1478923200,11/12/16 4:00,ETH/BTC,0.01402,0.01467,0.01365,0.01365,989.885931,13.51194296
1478836800,11/11/16 4:00,ETH/BTC,0.01539,0.01539,0.01402,0.01402,447.86,6.2789972
1478750400,11/10/16 4:00,ETH/BTC,0.01483,0.0156,0.01443,0.01539,97.26332,1.496882495
1478664000,11/9/16 4:00,ETH/BTC,0.01391,0.01483,0.01391,0.01483,1822.025607,27.02063975
1478577600,11/8/16 4:00,ETH/BTC,0.01501,0.01549,0.01389,0.01391,1065.602632,14.82253261
1478491200,11/7/16 4:00,ETH/BTC,0.0158,0.0158,0.01501,0.01501,22.131773,0.332197913
1478404800,11/6/16 4:00,ETH/BTC,0.01528,0.016,0.01528,0.0158,24.675949,0.389879994
1478318400,11/5/16 4:00,ETH/BTC,0.0155,0.01553,0.01528,0.01528,131.077886,2.002870098
1478232000,11/4/16 4:00,ETH/BTC,0.01599,0.01647,0.01517,0.0155,124.153227,1.924375019
1478145600,11/3/16 4:00,ETH/BTC,0.01427,0.01649,0.01427,0.01599,970.6870458,15.52128586
1478059200,11/2/16 4:00,ETH/BTC,0.0148,0.01564,0.01423,0.01427,1140.122782,16.2695521
1477972800,11/1/16 4:00,ETH/BTC,0.01512,0.01512,0.0141,0.0148,1586.022677,23.47313562
1477886400,10/31/16 4:00,ETH/BTC,0.016,0.0162,0.015,0.01512,304.588184,4.605373342
1477800000,10/30/16 4:00,ETH/BTC,0.01484,0.016,0.01484,0.016,200.010156,3.200162496
1477713600,10/29/16 4:00,ETH/BTC,0.01675,0.01675,0.01342,0.01484,4028.89425,59.78879067
1477627200,10/28/16 4:00,ETH/BTC,0.01666,0.01702,0.01594,0.01675,635.794465,10.64955729
1477540800,10/27/16 4:00,ETH/BTC,0.0167,0.01702,0.0165,0.01666,1011.862826,16.85763468
1477454400,10/26/16 4:00,ETH/BTC,0.01749,0.01769,0.01663,0.0167,784.7606694,13.10550318
1477368000,10/25/16 4:00,ETH/BTC,0.01815,0.01825,0.017,0.01749,3536.708328,61.85702866
1477281600,10/24/16 4:00,ETH/BTC,0.0187,0.0187,0.018,0.01815,1500.068019,27.22623454
1477195200,10/23/16 4:00,ETH/BTC,0.01922,0.01922,0.01826,0.0187,314.812471,5.886993208
1477108800,10/22/16 4:00,ETH/BTC,0.01908,0.01955,0.0185,0.01922,12.57,0.2415954
